"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"ScalingImbalance_AgentBasedModel_v2.nlogo"
"woodstoich_runforJim"
"12/15/2024 22:43:37:312 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"target-max-CN-resource-ratio","resource-cluster-scatter","N-reserve-threshold","patch-soil-N-multiplier","resource-patch-aggregation","resource-specific-growth-rate","movement-type","percent-resource-quality-improve","turtle-initial-location-spread","initial-population","mortality-risk","movement-somatic-maintenance-cost-multiplier","percent-world-no-resources","consumer-body-CN-ratio","resource-carrying-capacity","target-world-avg-resource-CN-ratio","num-resource-clusters","distance-consumer-walks","initial-resource-quantity-as-percent-of-carrying-capacity","initial-fraction-adults","fraction-structure-shrinkage-allowed","overall-resource-patchiness","target-min-CN-resource-ratio","[step]","(mean) count turtles with [is-adult? = 0]","(std) count turtles with [is-adult? = 0]","(mean) count turtles with [is-adult? = 1]","(std) count turtles with [is-adult? = 1]","(mean) mean [resource-CN-ratio] of patches","(std) mean [resource-CN-ratio] of patches","(mean) mean [resource-quantity] of patches","(std) mean [resource-quantity] of patches","(mean) variance [resource-quantity] of patches","(std) variance [resource-quantity] of patches","(mean) sum [resource-quantity] of patches","(std) sum [resource-quantity] of patches","(mean) sum [resource-quantity-Nmol] of patches","(std) sum [resource-quantity-Nmol] of patches","(mean) sum [soil-N-quantity] of patches with [resource-patch? = 0]","(std) sum [soil-N-quantity] of patches with [resource-patch? = 0]","(mean) sum [soil-N-quantity] of patches with [resource-patch? = 1]","(std) sum [soil-N-quantity] of patches with [resource-patch? = 1]","(mean) sum [consumer-total-Nmol] of turtles","(std) sum [consumer-total-Nmol] of turtles"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","206","88.71428571428571","24.846467329894413","21.428571428571427","2.060315014550851","35.74524949863943","0.4830343458779945","0.7806495237310289","0.009504555741233135","0.15402626555505264","0.0019106099658055837","2030.4694112244065","24.721349482947424","46.00974534246831","0.731129276425959","3.2653256650482","1.557944782861363","4.765785793047805","2.8744536945088495","23.40216987010169","2.073586279997919"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","207","89.42857142857143","24.973455295328183","21.428571428571427","2.060315014550851","35.79069994871271","0.48083851630828667","0.7804482716674552","0.00957660807988884","0.1541046715564704","0.0018472180277429345","2029.945954607051","24.908757615790876","45.93655965543364","0.7382571905179226","3.279939533805829","1.5633473831799551","4.773540955784399","2.8719676572395594","23.43512645488985","2.0740450566156294"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","208","89.85714285714286","25.079465541289643","21.714285714285715","2.1189138534559038","35.840042621793835","0.4772595706491798","0.7802537454111124","0.009645077895790558","0.15412921220269166","0.0017934965224413926","2029.439991814303","25.086847606951263","45.8642929562826","0.7509185141740641","3.2947865917530286","1.5687901852033155","4.781142853395719","2.8695872615280615","23.46770388645703","2.0629591821400903"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","209","89.85714285714286","25.079465541289643","21.714285714285715","2.1189138534559038","35.887355325026235","0.47453803950448725","0.7801213130957022","0.00969881695866932","0.1541250855176796","0.001789727273539268","2029.0955353619213","25.226622909498914","45.795571212612245","0.7626754451237302","3.311076961652686","1.5745849008000716","4.789822940150647","2.8655203535780656","23.51660391210616","2.077441669788899"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","210","89.71428571428571","25.029778183563018","21.857142857142858","1.8844151368961313","35.93398255673208","0.4723145368399735","0.7799810641467888","0.009781924222230948","0.15411872112934852","0.0017883729640725393","2028.7307478457976","25.44278490202271","45.72903608499506","0.7771970379171965","3.3266724865688757","1.5812212920926074","4.798774835117955","2.8614817344014565","23.56400791121137","2.094057768324271"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","211","89.57142857142857","24.962011954494507","22","2","35.980416531910286","0.4711407046342691","0.7798008418651553","0.009864727442675188","0.15410177563835423","0.0017936219938799402","2028.261989691269","25.658156078398164","45.661130786266085","0.791371826533429","3.3421935329592887","1.5871426923461465","4.807869510766537","2.8571792695288813","23.612550513966827","2.1096177709924686"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","212","89.42857142857143","24.921918883110234","22","2","36.02701248484079","0.47247614362891066","0.7796555479595225","0.009942142808426252","0.1540320760974769","0.001828933430087528","2027.884080242718","25.85951344471669","45.59502548869606","0.8072548972741997","3.358087817972465","1.5940611677465584","4.834754425527788","2.846598498252788","23.64125937380452","2.1299840311371474"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","213","90.14285714285714","25.17043941627089","21.857142857142858","2.030381486221699","36.07016056426515","0.4739347909983403","0.7794144478047944","0.010048952575851325","0.15405828245651537","0.001821078769102499","2027.2569787402704","26.137325649789293","45.52487299917362","0.8222278836813577","3.373146856630366","1.600233597032623","4.921997142218452","2.848685243161534","23.59441789251574","2.083729532117476"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","214","89.85714285714286","25.113619363823695","22.142857142857142","1.8070158058105024","36.116578097595685","0.47642460743114096","0.7793026627696299","0.0100957068063931","0.15404002468353414","0.001830618000183616","2026.9662258638073","26.258933403428475","45.46160006980542","0.8379354853291384","3.3908777820709526","1.6074637469137507","4.927825210448316","2.84601520176205","23.639107070090038","2.0982074327087394"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","215","89.85714285714286","25.113619363823695","22.142857142857142","1.8070158058105024","36.16322977619683","0.47888297992983664","0.7791716632953999","0.010158479961353323","0.1539803537184867","0.00185184173848505","2026.6254962313353","26.42220637948","45.39632717546021","0.8541400053627861","3.4080292944517354","1.6147093591870525","4.934827056320091","2.842277983872743","23.685716882097076","2.1147849931710034"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","216","90.42857142857143","25.201230938514225","22.142857142857142","1.5518257844571735","36.20922676896525","0.48102317446293114","0.7790312639599074","0.010203426625093008","0.15400054772968044","0.001842175727234148","2026.2603175597194","26.53911265186692","45.33360897839854","0.8702760960742106","3.4262603642086384","1.622199574017909","5.037922591366978","2.769651752717314","23.613342046523908","2.001089671184719"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","217","90.28571428571429","25.143668818067365","22.285714285714285","1.6659862556700857","36.25555268139302","0.4838082798510268","0.7789487259429944","0.010251750500593923","0.15398051151882397","0.0018372033118369637","2026.0456361777285","26.66480305204483","45.27220425020564","0.8880633331543808","3.445304272781115","1.6304219991026256","5.041932083823586","2.768001782197489","23.656794153868766","2.0175562072585103"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","218","90.71428571428571","25.375546641342307","22.428571428571427","1.8405855323893037","36.299022445775634","0.4847204312463619","0.778768287887542","0.010366460025025254","0.1539788021224712","0.0018451744917261635","2025.5763167954974","26.963162525090677","45.20584286955134","0.9116801169700216","3.4629651492469558","1.6377022358018274","5.06040284941438","2.7600682044059623","23.671230704828332","2.0167994152589057"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","219","90.71428571428571","25.375546641342307","22.285714285714285","1.8294640678379568","36.34506974291135","0.4888972830847088","0.7786809428888449","0.010417999406740942","0.15393527805041315","0.0018642196318979592","2025.3491324538857","27.097216456933207","45.14637888025136","0.9314565688521047","3.481216068542498","1.644417640404606","5.219828936128594","2.717267767039118","23.55899732691099","2.088366856952327"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","220","90.71428571428571","25.375546641342307","22.285714285714285","1.8294640678379568","36.39187831342748","0.4930744284440336","0.7785502490962529","0.010496411897402294","0.1539031513104489","0.0018739530350637393","2025.0091978993535","27.3011673451434","45.082772735753075","0.9508565317902805","3.497728332087552","1.6507198801405638","5.226608616483024","2.713396205751288","23.604436625290823","2.106199507272823"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","221","90.42857142857143","25.286117833745074","22.428571428571427","2.060315014550851","36.43894436352786","0.4985616060021269","0.7784320492089785","0.01057571386098788","0.15386727107219036","0.0018989507645089747","2024.701759992553","27.507431752429515","45.020342494094436","0.9713753842575462","3.514773669861204","1.657384538594895","5.24517765893107","2.7027046105823356","23.636398513804995","2.128888605373795"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","222","90.85714285714286","25.653897344840065","22.714285714285715","2.3123448651769496","36.483358519544076","0.5031354135269347","0.7782099125179218","0.01070599707036141","0.15391437104381953","0.0018890749716769402","2024.1239824591144","27.846298380010072","44.951262296138154","0.9949915266702322","3.531017723707333","1.6634248094434645","5.2514124999111305","2.6997242399881936","23.665845249624084","2.123046581345431"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","223","91.28571428571429","25.711110915123754","23","2.449489742783178","36.52711516686848","0.5115171259851328","0.777997221221112","0.010788261494025599","0.1538799404984363","0.0019032371502816926","2023.570772396112","28.06026814596062","44.884826966113415","1.014120572369612","3.547858160845378","1.6698752371097139","5.2568157080557585","2.6968771167957737","23.694434239493262","2.142174220245573"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","224","91","25.623649790211942","23.142857142857142","2.695423180587601","36.574799787135326","0.5224659984270139","0.7778052988686683","0.010872266890820723","0.1538034816034465","0.0019432638317583497","2023.071582357406","28.27876618302475","44.821049412374215","1.0356982670582768","3.564654705366569","1.6755685067449002","5.280759651261874","2.6850406593889407","23.72289036807547","2.161870731991682"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","225","91","25.623649790211942","23.142857142857142","2.695423180587601","36.62223236921846","0.5310239090523453","0.77757584335155","0.010989465492946155","0.15371600466895943","0.0019826487454929873","2022.474768557381","28.58359974715295","44.75395819655366","1.0603328128307006","3.5799364681081753","1.681508249433755","5.289459722200521","2.6814580284962855","23.771087012049794","2.1796239895909406"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","226","92.14285714285714","25.91981355438109","23.428571428571427","3.2450904833144425","36.667962252550964","0.5403764617857523","0.7773101634639064","0.011106476391375061","0.15366302962777464","0.002008716562852874","2021.7837351696203","28.88794509396659","44.68574260508566","1.0840092165752813","3.5957012053631083","1.687386331788372","5.296307261589564","2.6784946648955987","23.78376438259747","2.1884942335158333"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","227","92.71428571428571","25.97644144612733","23.571428571428573","3.374574803147919","36.70698210781148","0.5540198515968672","0.7770165872482552","0.0112349341280719","0.15367138375871428","0.002037057758099882","2021.0201434327118","29.222063667115016","44.616410864978725","1.1068909014356256","3.6116765007352987","1.6937092776048914","5.303381973154926","2.674947242241902","23.81437228110782","2.216850811912169"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","228","92.14285714285714","25.770573314918543","24.142857142857142","3.0904725218262765","36.7541623941407","0.564117125253204","0.7768033334371396","0.011340606500013301","0.15361816133642042","0.0020718099654728193","2020.4654702700002","29.49691750653461","44.55195930802851","1.1285456727452263","3.6282892326739478","1.7002865031830243","5.3106112123301425","2.671611333654593","23.85989657179681","2.2349653841738584"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","229","92.85714285714286","26.04626966122608","24.142857142857142","3.0904725218262765","36.80064488748355","0.5754907159444375","0.7765636152627469","0.011441977700802125","0.1536226593009657","0.002114578563746599","2019.8419632984044","29.760583999786366","44.484804130213455","1.1537430385328449","3.6454575651239796","1.7078262637102402","5.316579583028096","2.669037930644151","23.88845349146766","2.2625396896771357"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","230","92.57142857142857","25.97172717100074","24.285714285714285","3.4522988495984492","36.845465315863464","0.5882836566868713","0.7763548168937795","0.011526458640067374","0.15354224174732584","0.002163283319572002","2019.2988787407207","29.980318922815254","44.42061193066403","1.1775681385912202","3.6624299424279343","1.714397831649265","5.45359958678044","2.62425347214753","23.803861322375138","2.3168735909674556"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","231","92.42857142857143","25.894605852279312","24.428571428571427","3.5799897388976194","36.89148849673183","0.6016944502627177","0.7761745743567846","0.011605479266352265","0.153472155055347","0.002203386626988496","2018.8300679019965","30.185851571782262","44.35747315078679","1.2015157679266486","3.6799670542482668","1.721380086029613","5.45869547987491","2.621181125271194","23.848684887334635","2.334853362664189"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","232","92.42857142857143","25.894605852279312","24.428571428571427","3.5799897388976194","36.93917318782792","0.6160086497018121","0.7760219302707636","0.011680267422208023","0.15340841349690068","0.0022248889893542144","2018.4330406342558","30.380375565163074","44.29431990087725","1.2261945970421098","3.6981395645103","1.7278329494175246","5.463093572735638","2.6183935333491815","23.893311575597227","2.3528518456548277"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","233","92.14285714285714","25.8314789766759","24.571428571428573","3.6589281356759136","36.98737717269961","0.6276382625959479","0.7758509856479379","0.01175539519746351","0.15333967220741843","0.002252750825571941","2017.988413670287","30.575782908602605","44.23070945795046","1.250674208577895","3.7158132622131985","1.7334662388753743","5.566882621040459","2.5590530062850565","23.839636189099217","2.252343902896422"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","234","91.57142857142857","25.51670121344698","25.142857142857142","3.4404555939406554","37.034992113182916","0.6422166834093354","0.7756529426680555","0.011836801167563348","0.15323733256637406","0.0022866799368619637","2017.4733038796126","30.787519836832274","44.16432415236643","1.2753652742173565","3.732656422452639","1.7380703742268537","5.572269536374691","2.556583758711978","23.887268821965534","2.269413486145277"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","235","91.14285714285714","25.36267545276817","25.571428571428573","3.499271061118826","37.084634189575176","0.6582225744894787","0.7754872496232352","0.011880623219198274","0.15316951318980138","0.0023026052982882098","2017.0423362700349","30.901500993134714","44.09995664116197","1.296645120072154","3.7500563357824466","1.7430551118235706","5.576466026184248","2.5549034866460816","23.93327243492741","2.2838037377414464"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","236","91","25.337718918639855","25.571428571428573","3.499271061118826","37.13248458463534","0.6734449200794351","0.7753565722372119","0.011915806764618302","0.1530974534746027","0.0023315708559200647","2016.7024443889882","30.993013394772234","44.03611413190579","1.3197159285811286","3.7685148269994717","1.7480361661912742","5.591170785904747","2.551074152847726","23.967179451826826","2.3036135366396673"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","237","90.57142857142857","25.167196011912825","25.857142857142858","3.4817307448439827","37.182331998753355","0.6886282596938313","0.7751831773320486","0.011992650750173849","0.15304575950563137","0.0023513251593162425","2016.2514442406584","31.1928846012022","43.97138293270401","1.3437617856782962","3.7862616685330326","1.7541961356386329","5.613947024889456","2.5364094639668","23.994485349064494","2.3271528648274193"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","238","90","24.96855164859531","26.285714285714285","4.199125273342592","37.23062628288249","0.7036384889461365","0.7750129834988561","0.0120671683040114","0.15301478695102877","0.0023609743208830593","2015.808770080525","31.386704758733675","43.90557795015216","1.369166827638697","3.859434460026571","1.8232544502025525","5.617998419036256","2.534803577681611","23.98569188527963","2.3679333873956563"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","239","90.57142857142857","25.4494296475924","26.428571428571427","4.467570220317683","37.276755485910755","0.7165160377640163","0.7747539683581123","0.012214590053794142","0.15302272312697116","0.0023451619492127107","2015.1350716994498","31.77014872991857","43.83424810029954","1.3981022076136038","3.8753446318751164","1.8271343490501386","5.622356624640338","2.533483285419341","24.018056103376267","2.36450197901298"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","240","90.57142857142857","25.4494296475924","26.142857142857142","4.549052379454474","37.32530239063068","0.73190459626739","0.7746230860302915","0.012280743837112801","0.15296580159165357","0.002376832032293591","2014.7946467647878","31.9422147203304","43.770705763331875","1.4239143174737774","3.9169176749569488","1.827486215096178","5.6474154186278565","2.527956024236993","24.018234565169557","2.363535791766865"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","241","91","25.65151067676132","26.428571428571427","4.776643856371568","37.37132399131563","0.7474508352456987","0.7744224964528762","0.012358489076423415","0.15295185912347278","0.0023891791960287474","2014.2729132739307","32.144430087777295","43.70346501674906","1.4486673805544819","3.9341687873879683","1.831387880380681","5.6510374721485475","2.5270760265645453","24.048028595191145","2.3602756290727025"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","242","91.57142857142857","26.13075441946926","26.428571428571427","4.776643856371568","37.41773572265794","0.7602819930751635","0.7741739226394228","0.012498044968060203","0.15295183472078225","0.002354682425846078","2013.6263727851385","32.5074149619246","43.63268319190439","1.4796974978715856","3.954118464857031","1.8356656836104142","5.65540686735926","2.5253954705056287","24.07670094638545","2.362684333817523"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","243","92.14285714285714","26.459827077658538","26.428571428571427","4.776643856371568","37.46405637012801","0.7763323763334302","0.7739151556717857","0.012610273130327785","0.15290233145195534","0.0023733076221799155","2012.953319902315","32.799320411982585","43.562956355644346","1.505932050922651","3.97595149904134","1.8392449853613717","5.661043965549196","2.523580504541644","24.102698341154724","2.365341058332157"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","244","91.42857142857143","26.294253271428733","27.142857142857142","5.841442371503106","37.51270798113665","0.79218643943386","0.7736800859069478","0.012737624138636721","0.15286026949270118","0.0023969366915471144","2012.341903443971","33.130560384594126","43.494469012591985","1.5337910793610465","3.9917510144959576","1.8437075464294557","5.667857356670433","2.5207731724450806","24.152451078250873","2.384884829595585"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","245","91","26.10965885863478","27.571428571428573","5.996597674804388","37.56346153401089","0.8102650937820748","0.773465842083899","0.0128505160877888","0.15280005318247492","0.0024130810187549005","2011.7846552602216","33.42419234433869","43.42726948559705","1.5579166334611168","4.00829957391938","1.8477680828346816","5.673354233345788","2.51841027876779","24.201267813511237","2.400772405518007"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","246","91","25.834638983902437","28.142857142857142","7.139999428342743","37.615421878438056","0.8250433151936057","0.7732132860956238","0.012966674665415694","0.15273375167591025","0.00244239213142326","2011.1277571347175","33.72632080474625","43.35777153605377","1.581892567685283","4.025110948565959","1.8522933162255428","5.687971120254203","2.508327350705117","24.222806549946","2.416180480522455"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","247","90.28571428571429","25.527096447916367","28.428571428571427","6.86309265683675","37.663354310365314","0.8390088277603384","0.7730203137077841","0.013078851760939151","0.15268384147043967","0.0024568883937961666","2010.6258359539465","34.01809343020276","43.293618980598566","1.6045769575197328","4.066918825381896","1.856515744724509","5.706021233408123","2.503332601594299","24.230376306692516","2.441375093975803"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","248","90.28571428571429","25.527096447916367","28.285714285714285","6.562105187346201","37.71060705745593","0.8529283942050314","0.7727555982204907","0.01320790169772862","0.15262853588385597","0.002475373905336045","2009.937310971496","34.35375231579215","43.226513755671384","1.6280273749039793","4.083182146859807","1.8620850357859078","5.735583909341819","2.4814486983159094","24.254805632895703","2.437663815371101"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","249","90","25.36026137765258","28.428571428571427","6.565214453186318","37.7603353760901","0.8658021419812384","0.772483400540931","0.013325738629326954","0.15256631372430235","0.0024964020563721357","2009.2293248069614","34.66024617487941","43.15811631083347","1.650851886828857","4.105718604255325","1.8746450299289323","5.740486719290677","2.478711402466903","24.29835545283717","2.4567019246138777"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","250","90","25.36026137765258","28.428571428571427","6.565214453186318","37.80827219899759","0.8808474051290508","0.7722151598380007","0.01344942946266514","0.15247601956604168","0.0025368428537533142","2008.53163073864","34.981966032392044","43.09003663984583","1.6752128579881838","4.12223492744159","1.8800881295703475","5.74468263114497","2.4761641617127945","24.348098770957133","2.47547649891889"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","251","90","25.36026137765258","28.428571428571427","6.565214453186318","37.85660983433657","0.8959829293885526","0.7719526830186527","0.013559346860101655","0.15237750887487098","0.0025736435652010813","2007.8489285315154","35.26786118312444","43.022017740558454","1.6978901675136235","4.138310717549433","1.8853863830666486","5.749133129592979","2.4737828274569784","24.397763182228825","2.4929588263784654"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","252","89.85714285714286","25.323216741212974","28.285714285714285","6.670067159959287","37.906828684854815","0.9119433904309782","0.7716968885255332","0.013666304083398792","0.1522891465860952","0.0026136553269842694","2007.1836070549118","35.54605692092029","42.95455660568842","1.720640286121166","4.249238804819333","2.011615768150149","5.761767202740361","2.465281595343853","24.343773830064315","2.5479077592615496"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","253","89.85714285714286","25.323216741212974","28.285714285714285","6.670067159959287","37.9553872705764","0.9281090416274898","0.771435995768908","0.013773699968278045","0.1522023870762189","0.002651807111984438","2006.5050249949295","35.825393617491216","42.88750920334018","1.7429337438305612","4.2652891909622515","2.0159130464390733","5.764945427346433","2.463559655711006","24.39336985472793","2.563700632275979"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","254","89.71428571428571","25.313544007192704","28.428571428571427","6.758214955722783","38.00641524969192","0.944151929152369","0.7712114836234257","0.013870614976282019","0.15210381504952922","0.00269214260164823","2005.92106890453","36.07746955330959","42.82146870407825","1.7657857531025758","4.281990593577105","2.0204992441059813","5.767371083307808","2.461940313538629","24.441897263171963","2.5799326442160515"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","255","89.71428571428571","25.313544007192704","28.428571428571427","6.758214955722783","38.05600848948851","0.9608459684981746","0.7709756170225474","0.013975813365203826","0.1520472782022096","0.0027169899846377263","2005.3075798756456","36.35109056289518","42.7539686567089","1.78883769663416","4.2981294829654795","2.0251496522774413","5.770712733279929","2.460037840184396","24.49140530957995","2.5960090856815183"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","256","90.14285714285714","25.67616221561254","28.714285714285715","6.734013571081528","38.103458996694215","0.975718274958279","0.7707137114885428","0.014131948866758528","0.1520078662781216","0.0027221886108643755","2004.6263635817","36.757199002438945","42.68441081613186","1.8164342365960633","4.315064853974279","2.0298852043975883","5.7725969717101595","2.4590457018211143","24.52319945121667","2.591834742054218"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","257","89.57142857142857","25.336913459880414","29.285714285714285","6.540298938434055","38.15594045503861","0.9955244560068943","0.7704800776099653","0.014232075292676883","0.1519213383960077","0.0027580679745376545","2004.01868186352","37.01762783625259","42.61764563806666","1.8407301372361349","4.332179755424855","2.034658313662728","5.774661739794631","2.457964659467342","24.572024012559304","2.607861660757809"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","258","89.42857142857143","25.3256343474757","29.285714285714285","6.540298938434055","38.204770297337454","1.0132342337206806","0.770236342951547","0.014334052841747857","0.15181722229509184","0.002804644940857217","2003.3847280169732","37.282871441386234","42.55331459570997","1.864550832360891","4.349050683416313","2.039525920827317","5.7904524673063165","2.4551544861284635","24.605043825368124","2.624778144845268"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","259","89.28571428571429","25.274008589934475","29.285714285714285","6.385570468179145","38.253576976769246","1.0314708707884237","0.7699904603708628","0.01443290253083692","0.1517337967089099","0.0028336260961382303","2002.7451874246142","37.53997948270687","42.48707093384036","1.8897414705658526","4.365936168873676","2.0440808726130064","5.813563233956423","2.4490812657165346","24.632534500897844","2.6484558277373385"
